code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002174,游族网络,0.12,17.09,0.02,17.0,17.54,16.77,17.07,18.65,0.75,2.23,4.51,143500.0,70763.0,72737.0,246362320.0,8.88,互联网,福建,6.45,110.21,151.84,17.17,-0.18,2900.0,0.0008,1.91,,
603717,天域生态,0.12,8.68,0.01,8.65,8.77,8.64,8.67,30.87,0.86,1.24,1.5,15091.0,8659.0,6432.0,13131260.0,2.42,环境保护,重庆,1.22,10.6,20.99,8.7,-0.12,574.0,0.0022,0.46,,
601577,长沙银行,0.11,8.89,0.01,8.85,8.91,8.82,8.88,5.69,1.15,2.77,1.01,94617.0,44696.0,49921.0,83958352.0,34.22,银行,湖南,3.42,30.42,304.18,8.87,-0.13,1809.0,0.0015,0.79,,
600153,建发股份,0.11,8.89,0.01,8.88,8.95,8.84,8.88,9.15,1.12,0.38,1.24,107652.0,46386.0,61266.0,95821560.0,28.35,商贸代理,福建,28.35,252.05,252.05,8.9,-0.13,3203.0,0.0001,0.57,,
603338,浙江鼎力,0.11,62.47,0.07,62.69,63.5,61.5,62.4,41.62,0.51,0.55,3.21,18903.0,7962.0,10941.0,117878120.0,3.47,专用机械,浙江,3.47,216.63,216.63,62.36,-0.13,2286.0,0.0002,1.58,,
300144,宋城演艺,0.11,26.99,0.03,27.04,27.41,26.8,26.96,24.97,1.16,0.67,2.26,78603.0,41152.0,37451.0,212304720.0,14.53,旅游景点,浙江,11.76,317.34,392.06,27.01,-0.18,3456.0,0.0002,0.71,,
601933,永辉超市,0.11,9.11,0.01,9.11,9.11,9.03,9.1,31.83,0.72,0.41,0.88,387532.0,215607.0,171925.0,351543872.0,95.7,超市连锁,福建,94.65,862.29,871.87,9.07,-0.13,3707.0,0.0001,0.89,,
601319,中国人保,0.11,9.15,0.01,9.11,9.23,9.07,9.14,13.04,0.63,3.22,1.75,325865.0,162098.0,163767.0,298346592.0,442.24,保险,北京,10.11,92.53,3248.04,9.16,-0.13,3663.0,0.0009,0.88,,
300193,佳士科技,0.11,9.15,0.01,9.16,9.26,9.09,9.14,21.89,1.07,0.87,1.86,39870.0,16812.0,23058.0,36655472.0,5.07,专用机械,深圳,4.57,41.85,46.38,9.19,-0.19,1459.0,0.0006,0.66,,
603318,派思股份,0.11,27.56,0.03,27.55,27.76,27.2,27.53,0.0,1.3,0.72,2.03,29008.0,9065.0,19943.0,79628832.0,4.03,专用机械,辽宁,4.02,110.84,111.15,27.45,-0.13,1441.0,0.0005,1.32,,
600109,国金证券,0.11,9.19,0.01,9.17,9.22,9.11,9.18,22.37,0.73,0.55,1.2,167631.0,86352.0,81279.0,153766576.0,30.24,证券,四川,30.24,277.94,277.94,9.17,-0.13,2545.0,0.0002,0.88,,
002081,金 螳 螂,0.11,9.41,0.01,9.41,9.44,9.36,9.4,11.37,0.88,0.5,0.85,129171.0,68300.0,60871.0,121449704.0,26.76,装修装饰,江苏,25.82,243.0,251.85,9.4,-0.19,3537.0,0.0001,0.53,,
300010,立思辰,0.11,9.43,0.01,9.45,9.62,9.33,9.42,104.55,0.67,1.72,3.08,123748.0,61840.0,61908.0,116897904.0,8.68,软件服务,北京,7.2,67.89,81.88,9.45,-0.19,2555.0,0.0007,1.07,,
603316,诚邦股份,0.1,9.54,0.01,9.55,9.66,9.5,9.53,110.21,0.71,0.57,1.68,5991.0,3660.0,2331.0,5738126.0,2.03,建筑工程,浙江,1.05,10.02,19.39,9.58,-0.13,617.0,0.0009,0.42,,
688002,睿创微纳,0.1,47.91,0.05,47.61,48.29,47.29,47.86,164.79,0.58,4.53,2.09,23348.0,11214.0,12134.0,111623552.0,4.45,通信设备,山东,0.52,24.71,213.2,47.81,-0.13,1622.0,0.0028,1.31,,
603515,欧普照明,0.1,28.75,0.03,28.71,29.05,28.59,28.72,26.85,1.06,0.31,1.6,23314.0,10126.0,13188.0,67271016.0,7.56,电气设备,上海,7.54,216.71,217.37,28.85,-0.13,1966.0,0.0002,0.56,,
600213,亚星客车,0.1,10.08,0.01,10.07,10.29,10.05,10.07,107.21,0.93,3.8,2.38,83574.0,44151.0,39423.0,85021880.0,2.2,汽车整车,江苏,2.2,22.18,22.18,10.17,-0.14,2040.0,0.0019,0.3,,
000970,中科三环,0.1,10.42,0.01,10.43,10.44,10.3,10.41,55.32,0.98,1.41,1.34,150111.0,91571.0,58540.0,156030768.0,10.65,元器件,北京,10.65,110.99,110.99,10.39,-0.2,2699.0,0.0005,1.17,,
601800,中国交建,0.09,10.7,0.01,10.97,10.97,10.65,10.69,10.09,1.62,0.26,2.99,309137.0,160080.0,149057.0,333200928.0,161.75,建筑工程,北京,117.47,1256.95,1256.95,10.78,-0.15,2926.0,0.0001,0.47,,
002493,荣盛石化,0.09,11.05,0.01,11.1,11.15,10.92,11.04,33.22,0.6,0.09,2.08,50818.0,27134.0,23684.0,55992296.0,62.91,化纤,浙江,58.16,642.69,695.17,11.02,-0.2,2467.0,0.0,1.19,,
600053,九鼎投资,0.09,22.43,0.02,22.41,22.53,22.27,22.41,22.25,0.48,0.44,1.16,19034.0,10865.0,8169.0,42626812.0,4.34,多元金融,江西,4.34,97.24,97.24,22.4,-0.15,1396.0,0.0003,0.72,,
300484,蓝海华腾,0.09,11.22,0.01,11.21,11.32,11.1,11.21,124.0,0.92,2.16,1.96,30090.0,16082.0,14008.0,33718476.0,2.08,电气设备,深圳,1.39,15.6,23.34,11.21,-0.21,1210.0,0.0018,1.08,,
002507,涪陵榨菜,0.09,23.01,0.02,22.89,23.29,22.78,22.99,28.85,0.84,1.81,2.22,141097.0,79835.0,61262.0,325854240.0,7.89,食品,重庆,7.78,178.91,181.63,23.09,-0.21,3569.0,0.0005,1.01,,
002773,康弘药业,0.09,34.84,0.03,34.8,34.98,34.42,34.81,44.82,0.6,0.23,1.61,14137.0,7001.0,7136.0,49157800.0,8.76,化学制药,四川,6.21,216.45,305.06,34.77,-0.21,1888.0,0.0001,1.22,,
603096,新经典,0.09,58.75,0.05,58.51,59.3,58.32,58.7,33.35,0.86,0.53,1.67,2897.0,1438.0,1459.0,17057340.0,1.35,出版业,天津,0.54,31.91,79.49,58.87,-0.15,810.0,0.0007,0.74,,
002900,哈三联,0.08,11.91,0.01,11.89,11.98,11.86,11.9,16.12,0.93,0.9,1.01,10721.0,5359.0,5362.0,12788340.0,3.17,化学制药,黑龙江,1.19,14.22,37.71,11.93,-0.21,735.0,0.0012,0.42,,
600000,浦发银行,0.08,11.95,0.01,11.99,11.99,11.85,11.94,5.46,1.43,0.14,1.17,401093.0,214433.0,186660.0,478010560.0,293.52,银行,上海,281.04,3358.4,3507.57,11.92,-0.16,3917.0,0.0,0.84,,
002675,东诚药业,0.08,12.73,0.01,12.78,12.82,12.6,12.72,28.66,0.92,1.01,1.73,63840.0,34220.0,29620.0,80993680.0,8.02,化学制药,山东,6.33,80.64,102.12,12.69,-0.22,1731.0,0.0006,1.03,,
600338,西藏珠峰,0.08,12.8,0.01,12.83,12.9,12.71,12.79,16.84,0.7,0.83,1.49,75500.0,43273.0,32227.0,96604072.0,9.14,铅锌,西藏,9.14,117.02,117.02,12.8,-0.16,2530.0,0.0003,0.71,,
603639,海利尔,0.08,25.95,0.02,25.89,26.2,25.75,25.93,10.97,0.73,1.35,1.74,7394.0,4019.0,3375.0,19115580.0,1.7,农药化肥,山东,0.55,14.2,44.03,25.85,-0.16,684.0,0.002,0.78,,
603328,依顿电子,0.08,13.3,0.01,13.34,13.44,13.19,13.29,24.9,1.0,1.92,1.88,191528.0,99330.0,92198.0,254648160.0,9.98,元器件,广东,9.98,132.68,132.68,13.3,-0.16,3196.0,0.0006,0.83,,
603609,禾丰牧业,0.07,13.69,0.01,13.62,13.7,13.6,13.68,17.59,0.44,0.42,0.73,34612.0,18897.0,15715.0,47265496.0,9.22,饲料,辽宁,8.31,113.79,126.26,13.66,-0.17,1683.0,0.0002,0.66,,
300472,新元科技,0.07,13.82,0.01,13.8,14.1,13.65,13.81,64.84,0.98,1.74,3.26,28056.0,15042.0,13014.0,38698824.0,2.09,专用机械,北京,1.61,22.24,28.86,13.79,-0.22,932.0,0.0019,1.25,,
603056,德邦股份,0.07,14.07,0.01,14.11,14.15,13.91,14.06,64.02,1.05,1.45,1.71,31599.0,16213.0,15386.0,44358668.0,9.6,仓储物流,上海,2.18,30.62,135.07,14.04,-0.17,1732.0,0.0008,1.15,,
002836,新宏泽,0.07,14.08,0.01,14.05,14.15,14.02,14.07,52.7,0.57,2.13,0.92,11979.0,6651.0,5328.0,16872380.0,1.6,广告包装,广东,0.56,7.94,22.53,14.08,-0.22,953.0,0.0022,0.43,,
002792,通宇通讯,0.07,28.25,0.02,28.3,28.6,27.98,28.23,93.44,1.04,5.57,2.2,83467.0,44081.0,39386.0,236121536.0,3.38,通信设备,广东,1.5,42.35,95.44,28.29,-0.22,3038.0,0.0018,0.96,,
300439,美康生物,0.07,14.67,0.01,14.77,14.77,14.61,14.66,19.61,0.49,0.43,1.09,8638.0,5851.0,2787.0,12668366.0,3.46,医疗保健,浙江,2.02,29.61,50.78,14.67,-0.23,539.0,0.0008,0.41,,
300557,理工光科,0.07,29.52,0.02,29.49,29.98,29.27,29.5,0.0,1.2,2.83,2.41,9530.0,4687.0,4843.0,28170788.0,0.56,电器仪表,湖北,0.34,9.95,16.43,29.56,-0.23,1070.0,0.0026,0.85,,
600690,海尔智家,0.06,15.83,0.01,15.79,16.04,15.77,15.82,9.79,1.39,0.54,1.71,330079.0,123864.0,206214.0,525881984.0,63.68,家用电器,山东,60.97,965.23,1008.13,15.93,-0.18,4308.0,0.0001,0.38,,
300720,海川智能,0.06,16.48,0.01,16.48,16.62,16.31,16.47,52.52,1.0,4.29,1.88,17943.0,8438.0,9505.0,29567824.0,1.08,电器仪表,广东,0.42,6.89,17.8,16.48,-0.23,1134.0,0.0038,1.04,,
300556,丝路视觉,0.05,18.4,0.01,18.3,19.39,18.2,18.39,200.07,1.64,8.66,6.47,65951.0,34528.0,31423.0,123449904.0,1.15,软件服务,深圳,0.76,14.01,21.19,18.72,-0.24,2243.0,0.0039,1.1,,
002315,焦点科技,0.05,18.7,0.01,18.62,18.83,18.47,18.69,19.75,0.67,2.31,1.93,27059.0,15184.0,11875.0,50521812.0,2.35,互联网,江苏,1.17,21.95,43.95,18.67,-0.24,1750.0,0.0013,1.25,,
300498,温氏股份,0.05,38.66,0.02,38.66,38.98,38.41,38.64,74.25,0.86,0.4,1.48,162037.0,82484.0,79553.0,627574208.0,53.12,农业综合,广东,40.1,1550.09,2053.67,38.73,-0.24,3741.0,0.0001,0.65,,
603233,大参林,0.05,58.15,0.03,57.97,58.79,57.01,58.12,39.71,0.75,2.61,3.06,21799.0,11777.0,10022.0,126168640.0,5.2,医药商业,广东,0.83,48.5,302.39,57.88,-0.19,2582.0,0.001,2.0,,
002595,豪迈科技,0.05,19.35,0.01,19.3,19.42,19.18,19.34,20.66,1.72,0.28,1.24,14847.0,7041.0,7806.0,28676106.0,8.0,专用机械,山东,5.27,101.98,154.8,19.31,-0.24,1346.0,0.0002,0.89,,
002932,明德生物,0.05,40.13,0.02,40.12,40.4,39.93,40.11,33.19,0.78,1.8,1.17,5418.0,2851.0,2567.0,21770104.0,0.67,医疗保健,湖北,0.3,12.05,26.72,40.18,-0.24,743.0,0.0024,0.5,,
603991,至正股份,0.05,20.29,0.01,20.28,20.45,20.15,20.28,114.77,1.11,1.42,1.48,5840.0,3047.0,2793.0,11861931.0,0.75,塑料,上海,0.41,8.33,15.12,20.31,-0.19,493.0,0.0029,0.69,,
300543,朗科智能,0.04,24.87,0.01,24.74,25.3,24.58,24.86,35.11,1.18,3.44,2.9,41232.0,22092.0,19140.0,102925000.0,1.2,电气设备,深圳,1.2,29.84,29.84,24.96,-0.25,2032.0,0.0017,1.18,,
603681,永冠新材,0.04,25.35,0.01,25.76,26.3,25.33,25.34,29.46,0.87,10.82,3.83,45079.0,24557.0,20522.0,116542096.0,1.67,化工原料,上海,0.42,10.56,42.23,25.85,-0.2,2073.0,0.0052,0.08,,
300583,赛托生物,0.03,32.61,0.01,32.6,32.8,32.51,32.6,27.74,1.08,1.58,0.89,5446.0,3321.0,2125.0,17785468.0,1.08,生物制药,山东,0.34,11.21,35.2,32.66,-0.26,502.0,0.0032,0.31,,
300483,沃施股份,0.02,40.82,0.01,40.88,41.23,40.53,40.81,43.92,0.71,0.74,1.72,3741.0,2049.0,1692.0,15316998.0,1.02,专用机械,上海,0.5,20.59,41.62,40.94,-0.27,760.0,0.001,0.72,,
688066,航天宏图,0.0,56.8,0.0,56.6,57.6,55.89,56.8,0.0,0.6,8.18,3.01,30794.0,16050.0,14744.0,175197440.0,1.66,软件服务,北京,0.38,21.38,94.28,56.89,-0.24,1930.0,0.0042,1.63,,
603993,洛阳钼业,0.0,3.73,0.0,3.74,3.74,3.7,3.73,49.86,0.61,0.33,1.07,586402.0,344995.0,241407.0,218110288.0,215.99,小金属,河南,176.66,658.93,658.93,3.72,-0.24,3464.0,0.0001,0.81,,
603880,南卫股份,0.0,10.09,0.0,10.07,10.26,10.01,10.09,36.94,1.21,1.94,2.48,15970.0,9365.0,6605.0,16150360.0,1.69,医疗保健,江苏,0.82,8.32,17.05,10.11,-0.24,937.0,0.0021,0.8,,
603861,白云电器,0.0,9.27,0.0,9.27,9.49,9.27,9.27,0.0,1.46,0.34,2.37,14001.0,5167.0,8834.0,13119829.0,4.52,电气设备,广东,4.09,37.92,41.89,9.37,-0.24,604.0,0.0006,0.0,,
603758,秦安股份,0.0,6.0,0.0,6.0,6.07,5.97,6.0,0.0,0.61,1.04,1.67,15673.0,9131.0,6542.0,9453557.0,4.39,汽车配件,重庆,1.51,9.05,26.33,6.03,-0.24,1106.0,0.0009,0.5,,
603636,南威软件,0.0,11.87,0.0,11.95,11.95,11.63,11.87,127.68,1.09,2.12,2.7,111186.0,55857.0,55329.0,131328552.0,5.27,软件服务,福建,5.25,62.28,62.52,11.81,-0.24,2842.0,0.0007,2.06,,
603555,贵人鸟,0.0,4.52,0.0,4.52,4.68,4.49,4.52,0.0,1.23,0.94,4.2,58869.0,27527.0,31342.0,26992228.0,6.29,服饰,福建,6.29,28.41,28.41,4.59,-0.24,1612.0,0.0006,0.67,,
603518,锦泓集团,0.0,7.83,0.0,7.88,7.94,7.8,7.83,39.36,0.98,0.59,1.79,14780.0,8951.0,5829.0,11618319.0,2.52,服饰,江苏,2.48,19.45,19.76,7.86,-0.24,668.0,0.0009,0.38,,
603477,振静股份,0.0,7.83,0.0,0.0,0.0,0.0,7.83,38.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,纺织,四川,1.14,8.89,18.79,7.83,-0.24,1.0,0.0,0.0,,
603388,元成股份,0.0,7.51,0.0,7.57,7.58,7.48,7.51,17.54,1.08,1.15,1.33,13761.0,8563.0,5198.0,10361360.0,2.89,建筑工程,浙江,1.2,8.98,21.69,7.53,-0.24,756.0,0.0015,0.4,,
603311,金海环境,0.0,10.22,0.0,10.21,10.4,10.2,10.22,20.81,1.27,0.48,1.96,10043.0,4610.0,5433.0,10343180.0,2.1,专用机械,浙江,2.1,21.46,21.46,10.3,-0.24,827.0,0.0006,0.2,,
603260,合盛硅业,0.0,30.4,0.0,30.49,30.57,30.23,30.4,21.8,0.71,0.47,1.12,17159.0,9185.0,7974.0,52187468.0,9.38,化工原料,浙江,3.65,111.01,285.15,30.41,-0.24,1555.0,0.0003,0.56,,
603077,和邦生物,0.0,1.61,0.0,1.61,1.62,1.59,1.61,23.89,1.07,0.77,1.86,682733.0,280093.0,402640.0,109532128.0,88.31,化工原料,四川,88.31,142.18,142.18,1.6,-0.24,2104.0,0.0004,1.26,,
603036,如通股份,0.0,12.29,0.0,12.37,12.43,12.2,12.29,49.76,0.46,1.64,1.87,8322.0,4431.0,3891.0,10245444.0,2.03,专用机械,江苏,0.51,6.25,24.99,12.31,-0.24,598.0,0.0027,0.74,,
601992,金隅集团,0.0,3.49,0.0,3.51,3.51,3.47,3.49,6.12,0.96,0.24,1.15,200805.0,109541.0,91264.0,70101008.0,106.78,水泥,北京,83.34,290.86,291.03,3.49,-0.24,2634.0,0.0001,0.58,,
601988,中国银行,0.0,3.61,0.0,3.62,3.63,3.6,3.61,4.66,1.63,0.05,0.83,1108781.0,541258.0,567522.0,400696512.0,2943.88,银行,北京,2107.66,7608.64,7608.64,3.61,-0.24,3708.0,0.0,0.28,,
601975,招商南油,0.0,3.07,0.0,3.08,3.08,3.05,3.07,22.88,0.47,1.22,0.98,230886.0,134267.0,96619.0,70791392.0,50.23,水运,江苏,18.99,58.29,154.22,3.07,-0.24,1639.0,0.0007,0.66,,
601965,中国汽研,0.0,7.8,0.0,7.8,7.99,7.74,7.8,19.97,1.26,0.46,3.21,44161.0,23573.0,20588.0,34658724.0,9.7,汽车服务,重庆,9.61,74.97,75.66,7.85,-0.24,1503.0,0.0003,0.78,,
601900,南方传媒,0.0,9.1,0.0,9.1,9.15,9.03,9.1,10.45,0.94,0.19,1.32,16511.0,8327.0,8184.0,14982954.0,8.96,出版业,广东,8.89,80.94,81.52,9.07,-0.24,995.0,0.0002,0.78,,
601886,江河集团,0.0,7.72,0.0,7.72,7.75,7.65,7.72,13.5,0.8,0.51,1.3,47560.0,32114.0,15446.0,36561416.0,11.54,装修装饰,北京,9.41,72.67,89.09,7.69,-0.24,922.0,0.0005,0.92,,
601669,中国电建,0.0,4.82,0.0,4.84,4.87,4.82,4.82,9.31,1.37,0.2,1.04,219950.0,108692.0,111258.0,106547624.0,152.99,建筑工程,北京,111.44,537.16,737.41,4.84,-0.24,2205.0,0.0001,0.0,,
601228,广州港,0.0,3.92,0.0,3.93,3.94,3.91,3.92,23.64,0.9,0.29,0.77,41293.0,24338.0,16955.0,16211345.0,61.93,港口,广东,14.43,56.57,242.77,3.93,-0.24,1539.0,0.0002,0.26,,
601226,华电重工,0.0,4.33,0.0,4.35,4.4,4.31,4.33,92.52,0.89,0.21,2.08,24339.0,14297.0,10042.0,10607435.0,11.55,专用机械,北京,11.55,50.01,50.01,4.36,-0.24,734.0,0.0003,0.46,,
601169,北京银行,0.0,5.42,0.0,5.43,5.45,5.34,5.42,4.45,3.34,0.83,2.03,1519991.0,814133.0,705858.0,820583936.0,211.43,银行,北京,182.48,989.04,1145.95,5.4,-0.24,3667.0,0.0002,1.5,,
601138,工业富联,0.0,14.49,0.0,14.47,14.75,14.38,14.49,26.25,0.67,2.67,2.55,429256.0,216573.0,212683.0,625183040.0,198.44,通信设备,深圳,16.09,233.11,2875.47,14.56,-0.24,4037.0,0.0007,0.76,,
601126,四方股份,0.0,6.0,0.0,6.0,6.04,5.98,6.0,62.09,0.57,0.16,1.0,12914.0,7909.0,5005.0,7754193.0,8.13,电气设备,北京,7.96,47.73,48.79,6.0,-0.24,668.0,0.0002,0.33,,
601111,中国国航,0.0,8.47,0.0,8.48,8.51,8.4,8.47,19.59,0.59,0.27,1.3,253516.0,151200.0,102316.0,213865088.0,145.25,空运,北京,94.49,800.3,843.79,8.44,-0.24,2957.0,0.0001,0.83,,
601018,宁波港,0.0,3.91,0.0,3.92,3.94,3.9,3.91,12.47,1.14,0.17,1.02,213397.0,98166.0,115231.0,83666296.0,131.73,港口,浙江,128.0,500.48,515.06,3.92,-0.24,2849.0,0.0001,0.26,,
601010,文峰股份,0.0,3.24,0.0,3.25,3.26,3.22,3.24,15.93,0.91,0.36,1.23,67241.0,34018.0,33223.0,21813708.0,18.48,超市连锁,江苏,18.48,59.88,59.88,3.24,-0.24,791.0,0.0005,0.62,,
600982,宁波热电,0.0,3.17,0.0,3.16,3.19,3.15,3.17,23.9,0.66,0.27,1.26,20076.0,11318.0,8758.0,6366779.0,10.87,供气供热,浙江,7.47,23.68,34.45,3.17,-0.24,488.0,0.0006,0.63,,
600979,广安爱众,0.0,4.12,0.0,4.13,4.14,4.11,4.12,14.52,0.48,0.17,0.73,16423.0,9892.0,6531.0,6774655.0,9.48,水力发电,四川,9.48,39.05,39.05,4.13,-0.24,340.0,0.0005,0.24,,
600965,福成股份,0.0,9.0,0.0,9.02,9.02,8.93,9.0,42.48,0.68,0.38,1.0,30950.0,14120.0,16830.0,27781568.0,8.19,农业综合,河北,8.19,73.68,73.68,8.98,-0.24,795.0,0.0005,0.78,,
600959,江苏有线,0.0,4.31,0.0,4.33,4.34,4.29,4.31,37.91,0.88,0.23,1.16,89765.0,51296.0,38469.0,38725716.0,50.01,影视音像,江苏,38.85,167.42,215.53,4.31,-0.24,1677.0,0.0001,0.47,,
600893,航发动力,0.0,23.4,0.0,23.42,23.45,23.12,23.4,81.53,0.86,0.42,1.41,81110.0,44338.0,36772.0,188626912.0,22.5,航空,陕西,19.48,455.77,526.46,23.26,-0.24,2915.0,0.0001,1.21,,
600891,*ST秋林,0.0,1.54,0.0,1.54,1.57,1.53,1.54,0.0,0.55,1.46,2.6,56103.0,33384.0,22719.0,8700570.0,6.18,百货,黑龙江,3.84,5.92,9.51,1.55,-0.24,471.0,0.0031,0.65,,
600888,新疆众和,0.0,4.88,0.0,4.9,4.9,4.86,4.88,27.85,0.74,0.5,0.82,41887.0,25917.0,15970.0,20434974.0,10.36,铝,新疆,8.4,41.02,50.55,4.88,-0.24,792.0,0.0006,0.41,,
600883,博闻科技,0.0,7.13,0.0,7.13,7.18,7.05,7.13,228.82,0.93,0.51,1.82,12078.0,6840.0,5238.0,8607579.0,2.36,水泥,云南,2.36,16.83,16.83,7.13,-0.24,620.0,0.0008,1.13,,
600866,星湖科技,0.0,4.88,0.0,4.89,4.9,4.8,4.88,23.39,1.24,0.86,2.05,55788.0,36584.0,19204.0,27063772.0,7.39,食品,广东,6.45,31.5,36.06,4.85,-0.24,1121.0,0.0008,1.67,,
600858,银座股份,0.0,4.88,0.0,4.89,4.91,4.86,4.88,18.7,0.67,0.27,1.02,13930.0,8459.0,5471.0,6804491.0,5.2,百货,山东,5.18,25.26,25.38,4.88,-0.24,312.0,0.0009,0.41,,
600844,丹化科技,0.0,4.55,0.0,4.56,4.7,4.48,4.55,0.0,0.57,1.31,4.84,107573.0,52906.0,54667.0,49180360.0,10.17,化工原料,江苏,8.23,37.43,46.25,4.57,-0.24,1442.0,0.0009,1.56,,
600838,上海九百,0.0,6.78,0.0,6.78,6.8,6.73,6.78,26.97,1.12,0.91,1.03,36320.0,19353.0,16967.0,24579632.0,4.01,百货,上海,4.01,27.18,27.18,6.77,-0.24,718.0,0.0013,0.74,,
600826,兰生股份,0.0,11.4,0.0,0.0,0.0,0.0,11.4,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,商贸代理,上海,4.21,47.95,47.95,11.4,-0.24,1.0,0.0,0.0,,
600823,世茂股份,0.0,4.44,0.0,4.44,4.45,4.4,4.44,5.25,0.9,0.37,1.13,137386.0,55831.0,81555.0,60887112.0,37.51,全国地产,上海,37.51,166.55,166.55,4.43,-0.24,2902.0,0.0001,0.91,,
600795,国电电力,0.0,2.47,0.0,2.47,2.48,2.46,2.47,10.41,0.94,0.21,0.81,421250.0,177231.0,244019.0,103974376.0,196.5,火力发电,辽宁,196.5,485.36,485.36,2.47,-0.24,2927.0,0.0001,0.41,,
600790,轻纺城,0.0,3.6,0.0,3.6,3.61,3.58,3.6,15.87,0.56,0.2,0.83,29335.0,23146.0,6189.0,10537374.0,14.66,商品城,浙江,14.66,52.77,52.77,3.59,-0.24,471.0,0.0004,0.56,,
600777,新潮能源,0.0,2.12,0.0,2.11,2.12,2.09,2.12,19.45,0.45,1.13,1.42,458139.0,268646.0,189493.0,96522504.0,68.0,石油开采,山东,40.51,85.89,144.17,2.11,-0.24,2180.0,0.0005,1.44,,
600770,综艺股份,0.0,5.89,0.0,5.88,6.03,5.87,5.89,309.41,0.75,1.01,2.72,131238.0,65785.0,65453.0,77849408.0,13.0,综合类,江苏,13.0,76.57,76.57,5.93,-0.24,1980.0,0.0005,0.34,,
600754,锦江酒店,0.0,24.18,0.0,24.18,24.42,24.03,24.18,20.4,1.49,0.55,1.61,44448.0,21515.0,22933.0,107867256.0,9.58,酒店餐饮,上海,8.02,193.91,231.63,24.27,-0.24,2371.0,0.0002,0.62,,
600747,*ST大控,0.0,0.64,0.0,0.0,0.0,0.0,0.64,451.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,多元金融,辽宁,10.64,6.81,9.37,0.64,-0.24,1.0,0.0,0.0,,
600743,华远地产,0.0,2.47,0.0,2.46,2.48,2.45,2.47,15.63,0.91,0.19,1.21,45444.0,28097.0,17347.0,11197512.0,23.46,区域地产,北京,23.46,57.95,57.95,2.46,-0.24,1185.0,0.0002,0.82,,
600715,文投控股,0.0,3.44,0.0,3.43,3.5,3.42,3.44,107.11,1.28,0.74,2.33,94534.0,42593.0,51941.0,32776570.0,18.55,影视音像,辽宁,12.84,44.18,63.81,3.47,-0.24,1483.0,0.0005,0.58,,
600712,南宁百货,0.0,4.12,0.0,4.12,4.17,4.08,4.12,1138.5,0.48,0.58,2.18,31160.0,15190.0,15970.0,12885537.0,5.45,百货,广西,5.38,22.18,22.44,4.14,-0.24,1008.0,0.0006,0.98,,
600711,盛屯矿业,0.0,5.51,0.0,5.5,5.56,5.46,5.51,99.29,0.63,1.42,1.81,216406.0,115169.0,101237.0,119012240.0,23.08,小金属,福建,15.2,83.74,127.17,5.5,-0.24,2090.0,0.0007,0.92,,
600694,大商股份,0.0,27.1,0.0,27.06,27.22,26.99,27.1,6.28,0.73,0.53,0.85,15678.0,10712.0,4966.0,42457432.0,2.94,百货,辽宁,2.94,79.6,79.6,27.08,-0.24,1436.0,0.0004,0.41,,
600693,东百集团,0.0,5.18,0.0,5.17,5.19,5.13,5.18,60.27,1.0,0.25,1.16,22843.0,11567.0,11276.0,11789656.0,8.98,百货,福建,8.97,46.48,46.53,5.16,-0.24,672.0,0.0004,0.97,,
600692,亚通股份,0.0,7.15,0.0,7.14,7.2,7.12,7.15,92.4,0.59,0.98,1.12,24960.0,14523.0,10437.0,17865160.0,3.52,房产服务,上海,2.55,18.23,25.15,7.16,-0.24,571.0,0.0017,0.42,,
600686,金龙汽车,0.0,7.49,0.0,7.5,7.59,7.46,7.49,43.2,0.81,0.54,1.74,32595.0,16374.0,16221.0,24529784.0,6.07,汽车整车,福建,6.07,45.44,45.44,7.53,-0.24,1052.0,0.0005,0.4,,
600673,东阳光,0.0,7.71,0.0,7.72,7.73,7.66,7.71,19.1,0.86,0.47,0.91,115077.0,59924.0,55153.0,88558704.0,30.14,铝,广东,24.59,189.58,232.37,7.7,-0.24,2008.0,0.0002,0.65,,
600655,豫园股份,0.0,8.68,0.0,8.69,8.72,8.6,8.68,16.49,0.72,0.47,1.38,75272.0,40968.0,34304.0,65084912.0,38.81,百货,上海,16.02,139.02,336.88,8.65,-0.24,1787.0,0.0003,0.93,,
600637,东方明珠,0.0,9.78,0.0,9.81,9.81,9.7,9.78,15.67,1.11,0.31,1.12,104251.0,57737.0,46514.0,101727000.0,34.33,影视音像,上海,34.15,333.94,335.72,9.76,-0.24,2218.0,0.0001,0.82,,
600609,金杯汽车,0.0,4.1,0.0,4.12,4.15,4.07,4.1,54.5,0.53,0.28,1.95,30680.0,15318.0,15362.0,12620348.0,10.93,汽车配件,辽宁,10.93,44.8,44.8,4.11,-0.24,638.0,0.0004,0.74,,
600595,*ST中孚,0.0,1.46,0.0,1.46,1.47,1.45,1.46,0.0,0.75,0.22,1.37,38712.0,16654.0,22058.0,5645832.0,19.61,铝,河南,17.42,25.43,28.63,1.46,-0.24,338.0,0.0007,0.69,,
