code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002593,日上集团,0.3,3.37,0.01,3.39,3.39,3.3,3.36,28.8,0.83,0.68,2.68,31499.0,15441.0,16058.0,10532694.0,7.01,汽车配件,福建,4.66,15.72,23.63,3.34,-0.28,763.0,0.0009,2.12,5.64,-11.78
300569,天能重工,0.29,13.64,0.04,13.56,13.68,13.33,13.6,25.56,0.92,2.41,2.57,20422.0,9089.0,11332.0,27605386.0,1.5,专用机械,山东,0.85,11.54,20.46,13.52,-0.28,1608.0,0.0015,2.33,8.69,-36.97
603968,醋化股份,0.29,13.65,0.04,13.54,13.7,13.51,13.61,13.98,0.93,0.84,1.4,17189.0,10233.0,6956.0,23414600.0,2.04,化工原料,江苏,2.04,27.91,27.91,13.62,-0.62,1301.0,0.0006,1.04,-19.99,-31.68
300448,浩云科技,0.29,10.28,0.03,10.25,10.3,10.0,10.25,127.27,0.85,1.24,2.93,26471.0,11334.0,15136.0,26940594.0,4.08,软件服务,广东,2.13,21.9,41.99,10.18,-0.28,1046.0,0.0012,2.8,0.19,-18.93
002352,顺丰控股,0.29,37.88,0.11,38.0,38.03,37.55,37.77,41.46,0.87,0.28,1.27,34008.0,21192.0,12815.0,128318352.0,44.19,仓储物流,深圳,11.98,453.84,1673.83,37.73,-0.29,3318.0,0.0001,0.88,-8.28,-21.78
601899,紫金矿业,0.29,3.47,0.01,3.47,3.48,3.45,3.46,17.88,1.01,0.59,0.87,1003148.0,539577.0,463571.0,347315744.0,230.31,黄金,福建,168.76,585.59,600.11,3.46,-0.62,3877.0,0.0002,0.58,7.43,-10.57
601107,四川成渝,0.29,3.48,0.01,3.47,3.49,3.43,3.47,8.75,0.58,0.22,1.73,48014.0,22069.0,25945.0,16618685.0,30.58,路桥,四川,21.63,75.26,75.26,3.46,-0.62,1205.0,0.0002,1.46,1.46,-8.66
002088,鲁阳节能,0.29,10.45,0.03,10.45,10.46,10.3,10.42,12.32,0.74,1.34,1.54,27903.0,15499.0,12404.0,28959562.0,3.62,矿物制品,山东,2.08,21.75,37.82,10.38,-0.29,1185.0,0.0011,1.46,-19.92,-35.41
600323,瀚蓝环境,0.29,13.96,0.04,13.93,14.03,13.84,13.92,10.79,0.56,0.35,1.36,26971.0,11720.0,15251.0,37652792.0,7.66,水务,广东,7.66,106.97,106.97,13.96,-0.62,1681.0,0.0002,0.87,1.45,-13.29
601908,京运通,0.29,3.51,0.01,3.5,3.52,3.48,3.5,10.95,0.89,0.72,1.14,142877.0,71313.0,71563.0,49976236.0,19.95,电气设备,北京,19.93,69.95,70.03,3.5,-0.63,2368.0,0.0003,0.86,-20.41,-33.14
300449,汉邦高科,0.29,17.59,0.05,17.55,17.74,17.35,17.54,70.9,1.97,2.71,2.22,30204.0,15857.0,14346.0,53044104.0,1.69,电脑设备,北京,1.11,19.59,29.78,17.56,-0.29,1058.0,0.0026,1.38,8.45,-16.64
000780,平庄能源,0.28,3.52,0.01,3.49,3.52,3.44,3.51,0.0,0.82,0.44,2.28,45108.0,24678.0,20429.0,15685536.0,10.14,煤炭开采,内蒙,10.14,35.7,35.7,3.48,-0.29,744.0,0.0006,2.33,-1.4,-19.63
600637,东方明珠,0.28,10.62,0.03,10.55,10.72,10.41,10.59,18.1,1.61,0.6,2.93,205035.0,111515.0,93520.0,216584160.0,34.34,影视音像,上海,34.15,362.62,364.65,10.56,-0.63,3445.0,0.0002,2.02,6.95,-22.08
600084,中葡股份,0.28,3.6,0.01,3.57,3.67,3.56,3.59,0.0,0.5,1.06,3.06,118880.0,56498.0,62381.0,42911044.0,11.24,红黄药酒,新疆,11.24,40.45,40.45,3.61,-0.63,1460.0,0.0007,1.12,-10.45,-52.13
600039,四川路桥,0.28,3.6,0.01,3.58,3.61,3.54,3.59,17.67,0.68,0.67,1.95,231185.0,139806.0,91378.0,82626488.0,36.11,建筑施工,四川,34.57,124.45,129.98,3.57,-0.63,2216.0,0.0003,1.69,-0.55,-3.49
600270,外运发展,0.28,21.65,0.06,21.58,21.75,21.43,21.59,16.31,0.97,0.47,1.48,42959.0,26821.0,16138.0,92816784.0,9.05,仓储物流,北京,9.05,196.04,196.04,21.61,-0.63,1751.0,0.0003,1.03,13.83,8.74
601179,中国西电,0.28,3.63,0.01,3.61,3.65,3.57,3.62,55.53,0.91,0.15,2.21,78533.0,41916.0,36616.0,28302364.0,51.26,电气设备,陕西,51.26,186.07,186.07,3.6,-0.63,1790.0,0.0001,1.68,6.14,-5.47
300128,锦富技术,0.27,3.65,0.01,3.61,3.67,3.52,3.64,0.0,0.51,2.17,4.12,230742.0,108921.0,121821.0,82948368.0,10.94,元器件,江苏,10.66,38.9,39.94,3.59,-0.3,2310.0,0.0009,3.69,0.0,-46.72
002535,林州重机,0.27,3.65,0.01,3.65,3.67,3.58,3.64,29.82,0.82,1.05,2.47,61937.0,29527.0,32409.0,22459554.0,8.02,工程机械,河南,5.9,21.55,29.26,3.63,-0.3,1569.0,0.0007,1.96,0.55,-17.42
300360,炬华科技,0.27,7.34,0.02,7.48,7.6,7.32,7.32,17.56,1.32,1.0,3.83,27248.0,14268.0,12980.0,20279162.0,4.1,电器仪表,浙江,2.73,20.01,30.07,7.44,-0.3,1297.0,0.0008,0.27,0.96,-20.99
600019,宝钢股份,0.27,7.45,0.02,7.45,7.48,7.36,7.43,7.9,1.49,0.21,1.62,474670.0,251444.0,223226.0,351518240.0,222.68,普钢,上海,221.01,1646.53,1658.96,7.41,-0.64,3567.0,0.0001,1.22,-8.02,-10.56
000157,中联重科,0.27,3.74,0.01,3.74,3.76,3.71,3.73,16.82,0.8,0.38,1.34,235739.0,103131.0,132607.0,88030464.0,78.11,工程机械,湖南,62.26,232.84,240.2,3.73,-0.31,3186.0,0.0001,0.81,-3.11,-8.56
300024,机器人,0.27,15.01,0.04,14.99,15.01,14.78,14.97,53.35,0.82,0.71,1.54,108198.0,57741.0,50456.0,161263504.0,15.6,专用机械,辽宁,15.14,227.2,234.19,14.9,-0.31,2836.0,0.0003,1.56,-8.25,-24.38
600886,国投电力,0.27,7.54,0.02,7.49,7.56,7.46,7.52,10.67,0.77,0.21,1.33,140004.0,51082.0,88922.0,105142248.0,67.86,水力发电,北京,67.86,511.67,511.67,7.51,-0.64,3364.0,0.0001,1.07,3.57,4.87
600038,中直股份,0.27,37.73,0.1,37.58,38.24,37.17,37.63,54.46,0.91,0.88,2.84,51822.0,26365.0,25456.0,195147856.0,5.89,航空,黑龙江,5.89,222.41,222.41,37.66,-0.65,2389.0,0.0004,1.51,10.58,-12.92
300110,华仁药业,0.26,3.83,0.01,3.8,3.9,3.75,3.82,121.92,0.55,2.25,3.93,264936.0,135633.0,129303.0,101272576.0,11.82,化学制药,山东,11.78,45.12,45.28,3.82,-0.32,1985.0,0.0011,2.13,-14.89,-29.72
002336,人人乐,0.26,7.68,0.02,7.68,7.83,7.6,7.66,179.12,1.09,1.06,3.0,35999.0,20276.0,15722.0,27780604.0,4.0,超市连锁,深圳,3.39,26.05,30.72,7.72,-0.32,1115.0,0.001,1.05,-11.42,-39.29
603041,美思德,0.26,15.45,0.04,15.5,15.59,15.13,15.41,37.28,0.86,2.08,2.99,9682.0,5040.0,4642.0,14844705.0,1.01,化工原料,江苏,0.47,7.19,15.6,15.33,-0.65,882.0,0.0024,2.12,-3.26,-23.4
002746,仙坛股份,0.26,15.59,0.04,15.83,16.33,15.55,15.55,16.45,1.13,2.8,5.02,67837.0,34528.0,33309.0,107423632.0,3.09,农业综合,山东,2.42,37.78,48.19,15.84,-0.32,2754.0,0.001,0.26,3.59,7.0
601018,宁波港,0.26,3.91,0.01,3.9,3.92,3.83,3.9,16.01,1.14,0.14,2.31,182419.0,98670.0,83749.0,70566960.0,131.73,港口,浙江,128.0,500.48,515.06,3.87,-0.65,2132.0,0.0001,2.09,-3.69,-22.11
300119,瑞普生物,0.26,7.83,0.02,7.78,7.94,7.73,7.81,22.42,0.79,1.3,2.69,26592.0,13480.0,13112.0,20794272.0,4.04,生物制药,天津,2.05,16.03,31.67,7.82,-0.32,903.0,0.0014,1.29,-6.0,-33.02
002642,荣之联,0.25,7.92,0.02,7.91,7.96,7.7,7.9,928.81,0.89,2.62,3.29,135216.0,72419.0,62796.0,105846032.0,6.62,软件服务,北京,5.16,40.84,52.4,7.83,-0.32,2763.0,0.0009,2.86,-7.04,-28.65
000719,中原传媒,0.25,7.92,0.02,7.88,7.95,7.77,7.9,12.29,0.88,0.4,2.28,26438.0,12386.0,14051.0,20804340.0,10.23,出版业,河南,6.67,52.84,81.04,7.87,-0.32,1609.0,0.0002,1.93,19.64,2.59
600803,新奥股份,0.25,11.9,0.03,11.91,11.95,11.71,11.87,10.6,0.56,1.18,2.02,145043.0,77336.0,67706.0,171680480.0,12.29,农药化肥,河北,12.29,146.29,146.29,11.84,-0.66,2495.0,0.0005,1.62,-4.42,-9.51
601666,平煤股份,0.25,4.01,0.01,4.0,4.01,3.94,4.0,13.41,0.71,0.55,1.75,130457.0,78198.0,52259.0,51895608.0,23.61,煤炭开采,河南,23.61,94.68,94.68,3.98,-0.66,1706.0,0.0003,1.78,-1.47,-13.95
600502,安徽水利,0.25,4.02,0.01,4.02,4.03,3.93,4.01,11.98,0.8,1.39,2.49,126414.0,64461.0,61952.0,50344240.0,17.21,建筑施工,安徽,9.11,36.61,69.19,3.98,-0.66,1322.0,0.001,2.29,-5.85,-21.02
002421,达实智能,0.25,4.03,0.01,3.98,4.05,3.91,4.02,36.89,0.79,1.77,3.48,263299.0,146282.0,117016.0,104525744.0,19.02,软件服务,深圳,14.88,59.96,76.66,3.97,-0.33,2771.0,0.0006,3.07,10.71,-19.56
000881,中广核技,0.25,8.06,0.02,8.05,8.07,7.86,8.04,32.85,0.75,1.09,2.61,33658.0,17853.0,15805.0,26843450.0,10.25,综合类,辽宁,3.08,24.83,82.61,7.98,-0.33,1018.0,0.0011,2.54,-3.01,-22.57
300589,江龙船艇,0.25,12.11,0.03,11.99,12.14,11.85,12.08,126.2,0.83,7.13,2.4,42787.0,22456.0,20330.0,51327604.0,2.03,船舶,广东,0.6,7.27,24.56,12.0,-0.33,1598.0,0.0045,2.19,5.86,-28.3
600835,上海机电,0.25,16.16,0.04,16.12,16.25,15.87,16.12,12.01,0.6,0.27,2.36,22029.0,13838.0,8190.0,35436672.0,10.23,运输设备,上海,8.07,130.33,165.27,16.09,-0.66,1917.0,0.0001,1.83,5.97,-22.42
603303,得邦照明,0.25,12.16,0.03,12.13,12.22,12.06,12.13,17.8,0.37,1.06,1.32,10853.0,5861.0,4991.0,13186176.0,4.08,家用电器,浙江,1.02,12.4,49.61,12.15,-0.66,713.0,0.0015,0.83,24.34,5.46
000766,通化金马,0.25,8.11,0.02,8.18,8.26,8.0,8.09,32.76,1.13,1.46,3.21,83524.0,45018.0,38505.0,67873736.0,9.66,中成药,吉林,5.73,46.51,78.38,8.13,-0.33,2003.0,0.0007,1.38,25.15,-40.37
002419,天虹股份,0.25,12.18,0.03,12.14,12.3,12.06,12.15,16.29,0.71,0.33,1.98,39607.0,21277.0,18329.0,48156416.0,12.0,百货,深圳,12.0,146.15,146.2,12.16,-0.33,1681.0,0.0002,1.0,13.83,-18.53
000848,承德露露,0.25,8.16,0.02,8.14,8.16,8.07,8.14,17.1,0.9,0.4,1.11,38757.0,21417.0,17340.0,31454238.0,9.79,软饮料,河北,9.78,79.83,79.85,8.12,-0.33,1895.0,0.0002,1.12,-2.74,-23.09
600509,天富能源,0.24,4.12,0.01,4.11,4.13,4.06,4.11,55.02,0.7,0.49,1.7,44611.0,24625.0,19986.0,18269864.0,11.51,火力发电,新疆,9.06,37.31,47.44,4.1,-0.67,978.0,0.0005,1.48,-3.96,-23.84
002403,爱仕达,0.24,8.24,0.02,8.22,8.26,8.18,8.22,18.95,0.63,0.41,0.97,12039.0,6114.0,5925.0,9891048.0,3.5,家用电器,浙江,2.93,24.15,28.87,8.22,-0.33,477.0,0.0009,0.73,-0.72,-21.67
601226,华电重工,0.24,4.15,0.01,4.15,4.17,4.11,4.14,76.62,0.79,0.25,1.45,28478.0,12927.0,15551.0,11791767.0,11.55,专用机械,北京,11.55,47.93,47.93,4.14,-0.67,944.0,0.0003,0.97,4.01,-15.65
000868,安凯客车,0.24,4.2,0.01,4.21,4.22,4.15,4.19,0.0,0.54,1.96,1.67,136194.0,73593.0,62601.0,57014472.0,7.33,汽车整车,安徽,6.96,29.21,30.8,4.19,-0.34,1742.0,0.0011,1.2,-11.76,-28.93
603711,香飘飘,0.23,17.08,0.04,17.05,17.1,16.4,17.04,61.0,1.0,6.26,4.11,25064.0,11304.0,13759.0,42233224.0,4.0,软饮料,浙江,0.4,6.83,68.32,16.85,-0.68,1523.0,0.0041,4.15,-2.01,-36.41
600279,重庆港九,0.23,4.28,0.01,4.24,4.32,4.2,4.27,21.35,0.73,0.58,2.81,40458.0,22210.0,18248.0,17203882.0,6.93,港口,重庆,6.93,29.66,29.66,4.25,-0.68,1514.0,0.0004,1.9,-1.61,-22.18
600094,大名城,0.23,4.28,0.01,4.24,4.32,4.19,4.27,142.83,0.92,0.68,3.04,154450.0,61138.0,93312.0,65750672.0,24.75,区域地产,上海,22.77,97.44,105.94,4.26,-0.68,2008.0,0.0003,2.15,-11.57,-33.23
600719,大连热电,0.23,4.32,0.01,4.33,4.35,4.27,4.31,0.0,0.51,0.89,1.86,35855.0,16083.0,19772.0,15473163.0,4.05,供气供热,辽宁,4.05,17.48,17.48,4.32,-0.68,1118.0,0.0008,1.17,1.41,-17.24
000738,航发控制,0.23,12.99,0.03,12.95,13.04,12.82,12.96,47.83,0.82,0.46,1.7,52873.0,27120.0,25753.0,68305240.0,11.46,航空,江苏,11.46,148.82,148.82,12.92,-0.35,2360.0,0.0002,1.33,-0.69,-14.65
000860,顺鑫农业,0.23,34.86,0.08,34.8,35.48,34.09,34.78,27.82,0.77,1.3,4.0,74273.0,37474.0,36799.0,259361728.0,5.71,白酒,北京,5.71,198.91,198.91,34.92,-0.35,3501.0,0.0004,2.26,-2.84,13.22
600857,宁波中百,0.23,8.72,0.02,8.72,8.79,8.63,8.7,47.27,0.62,0.31,1.84,6993.0,3961.0,3032.0,6092846.0,2.24,百货,浙江,2.24,19.56,19.56,8.71,-0.68,540.0,0.0006,1.04,-2.57,-25.15
603939,益丰药房,0.23,52.59,0.12,52.46,53.5,51.1,52.47,48.14,0.75,0.32,4.57,11747.0,6186.0,5560.0,61578804.0,3.77,医药商业,湖南,3.63,190.74,198.16,52.42,-0.68,1377.0,0.0002,2.92,-0.45,-11.94
600936,广西广电,0.23,4.39,0.01,4.37,4.41,4.31,4.38,38.51,0.86,0.27,2.28,32427.0,18463.0,13964.0,14130092.0,16.71,影视音像,广西,11.96,52.5,73.36,4.36,-0.68,1693.0,0.0002,1.86,-4.98,-22.98
300381,溢多利,0.23,8.8,0.02,8.88,8.92,8.72,8.78,36.08,0.76,0.48,2.28,16558.0,8672.0,7885.0,14515417.0,4.07,饲料,广东,3.46,30.46,35.79,8.77,-0.35,791.0,0.0006,0.92,15.79,-20.58
000632,三木集团,0.23,4.4,0.01,4.42,4.43,4.34,4.39,100.42,0.51,1.59,2.05,73974.0,34476.0,39498.0,32431994.0,4.66,综合类,福建,4.65,20.48,20.48,4.38,-0.35,1406.0,0.0011,1.38,-9.28,-27.75
600076,康欣新材,0.22,4.46,0.01,4.45,4.51,4.39,4.45,9.57,0.72,2.06,2.7,154784.0,71484.0,83299.0,68660088.0,10.34,其他建材,山东,7.52,33.56,46.13,4.44,-0.69,1715.0,0.0012,1.59,-1.55,-28.53
603766,隆鑫通用,0.22,4.53,0.01,4.49,4.54,4.45,4.52,11.44,0.72,0.35,1.99,70618.0,36560.0,34057.0,31745732.0,20.54,摩托车,重庆,20.34,92.15,93.03,4.5,-0.69,2035.0,0.0002,1.8,-9.22,-22.3
002792,通宇通讯,0.22,27.3,0.06,27.02,27.79,26.9,27.24,76.34,1.14,4.96,3.27,35093.0,16585.0,18507.0,96312576.0,2.25,通信设备,广东,0.71,19.31,61.49,27.45,-0.36,1588.0,0.0031,1.49,8.55,-4.55
600869,智慧能源,0.22,4.58,0.01,4.53,4.61,4.51,4.57,25.59,1.27,0.41,2.19,89593.0,47588.0,42004.0,40933656.0,22.19,电气设备,青海,21.78,99.76,101.65,4.57,-0.69,2036.0,0.0002,1.55,0.0,-12.93
000807,云铝股份,0.22,4.58,0.01,4.58,4.59,4.47,4.57,81.02,0.6,1.57,2.63,382093.0,200721.0,181371.0,173139488.0,26.07,铝,云南,24.3,111.28,119.39,4.53,-0.36,3033.0,0.0005,2.46,-7.85,-36.57
000908,景峰医药,0.22,4.63,0.01,4.62,4.65,4.49,4.62,26.18,0.74,1.11,3.46,77690.0,42588.0,35101.0,35527116.0,8.8,化学制药,湖南,7.0,32.43,40.73,4.57,-0.36,1095.0,0.001,3.12,17.22,-21.26
300354,东华测试,0.22,9.29,0.02,9.3,9.34,9.06,9.27,388.36,0.82,1.97,3.02,14883.0,6643.0,8240.0,13704159.0,1.38,电器仪表,江苏,0.75,7.01,12.85,9.21,-0.36,898.0,0.0022,2.54,1.53,-20.26
603383,顶点软件,0.21,32.68,0.07,32.55,33.15,31.48,32.61,52.64,0.54,3.62,5.12,21009.0,11163.0,9846.0,67673720.0,1.2,软件服务,福建,0.58,18.96,39.29,32.21,-0.7,1732.0,0.0021,3.81,16.42,-10.98
600426,华鲁恒升,0.21,14.07,0.03,14.05,14.16,13.88,14.04,6.75,0.72,1.5,1.99,242338.0,129831.0,112507.0,339523680.0,16.2,农药化肥,山东,16.15,227.16,227.99,14.01,-0.7,4183.0,0.0004,1.37,-20.91,-29.93
600167,联美控股,0.21,9.39,0.02,9.35,9.42,9.18,9.37,19.44,0.72,0.25,2.56,20135.0,11417.0,8717.0,18685740.0,17.6,供气供热,辽宁,8.22,77.17,165.27,9.28,-0.7,1395.0,0.0002,2.29,-0.63,-8.57
600497,驰宏锌锗,0.21,4.72,0.01,4.71,4.73,4.61,4.71,21.54,0.6,0.58,2.55,249678.0,130845.0,118833.0,116680920.0,50.91,铅锌,云南,43.1,203.43,240.31,4.67,-0.7,2425.0,0.0002,2.39,1.29,-24.84
603626,科森科技,0.21,9.49,0.02,9.48,9.59,9.3,9.47,43.9,0.85,3.16,3.06,50015.0,26743.0,23271.0,47176428.0,4.16,专用机械,江苏,1.58,15.0,39.44,9.43,-0.7,1904.0,0.0017,2.04,-25.86,-51.06
002236,大华股份,0.21,14.3,0.03,14.34,14.63,14.08,14.27,19.88,0.82,2.86,3.85,524490.0,266008.0,258482.0,753055232.0,28.99,电器仪表,浙江,18.35,262.47,414.52,14.36,-0.37,4284.0,0.0007,1.56,-10.06,-42.62
603328,依顿电子,0.21,9.56,0.02,9.54,9.63,9.47,9.54,14.95,0.6,0.29,1.68,28671.0,15049.0,13621.0,27380584.0,9.98,元器件,广东,9.92,94.87,95.39,9.55,-0.7,2470.0,0.0001,0.95,2.47,-9.81
600023,浙能电力,0.21,4.79,0.01,4.77,4.79,4.75,4.78,13.02,0.91,0.09,0.84,125989.0,74980.0,51009.0,60096812.0,136.01,火力发电,浙江,136.01,651.47,651.47,4.77,-0.7,2756.0,0.0,0.84,5.74,-4.77
000581,威孚高科,0.21,19.2,0.04,19.14,19.28,19.05,19.16,7.07,1.04,0.69,1.2,58012.0,30574.0,27437.0,111273176.0,10.09,汽车配件,江苏,8.36,160.61,193.72,19.18,-0.37,2733.0,0.0003,0.79,1.05,-13.75
002932,明德生物,0.2,53.97,0.11,53.31,54.37,52.68,53.86,56.14,0.76,13.24,3.14,22035.0,11452.0,10583.0,118030216.0,0.67,医疗保健,湖北,0.17,8.98,35.94,53.56,-0.37,2240.0,0.0059,2.45,-25.71,123.57
000421,南京公用,0.2,4.91,0.01,4.9,4.95,4.82,4.9,17.72,0.73,0.89,2.65,51214.0,29971.0,21242.0,24977110.0,5.73,供气供热,江苏,5.73,28.12,28.12,4.88,-0.37,1711.0,0.0005,1.87,6.74,-10.07
300611,美力科技,0.2,9.88,0.02,9.88,9.93,9.72,9.86,49.94,0.39,2.56,2.13,18806.0,9996.0,8810.0,18445510.0,1.79,机械基件,浙江,0.73,7.25,17.68,9.81,-0.37,803.0,0.0032,1.65,-6.97,-35.0
600760,中航沈飞,0.2,34.6,0.07,34.53,34.7,33.93,34.53,115.95,0.76,1.47,2.23,50662.0,30510.0,20152.0,173431664.0,13.97,航空,山东,3.45,119.35,483.44,34.23,-0.71,3068.0,0.0005,1.97,1.08,-10.32
600638,新黄浦,0.2,9.96,0.02,10.05,10.65,9.85,9.94,40.91,2.35,1.46,8.05,98228.0,52567.0,45661.0,99660840.0,6.73,区域地产,上海,6.73,67.07,67.07,10.15,-0.71,2062.0,0.0007,1.12,19.42,-9.7
300650,太龙照明,0.2,15.19,0.03,15.16,15.2,14.83,15.16,27.13,0.7,2.54,2.44,10200.0,5271.0,4928.0,15330848.0,1.07,电气设备,福建,0.4,6.11,16.31,15.03,-0.38,848.0,0.003,2.43,3.33,-29.68
000525,红 太 阳,0.2,15.2,0.03,15.26,15.35,15.15,15.17,12.24,0.65,0.52,1.32,26394.0,14320.0,12073.0,40226268.0,5.81,农药化肥,江苏,5.07,77.06,88.28,15.24,-0.38,1088.0,0.0005,0.33,1.6,-23.85
002401,中远海科,0.2,10.14,0.02,10.05,10.18,9.95,10.12,32.76,0.97,1.94,2.27,58251.0,30106.0,28144.0,58574936.0,3.03,软件服务,上海,3.0,30.47,30.75,10.06,-0.38,1831.0,0.0011,1.91,1.1,-21.21
603823,百合花,0.2,15.35,0.03,15.54,15.58,15.16,15.32,17.15,1.28,2.31,2.74,16273.0,6122.0,10151.0,25038780.0,2.25,染料涂料,浙江,0.7,10.8,34.54,15.39,-0.71,1178.0,0.002,1.25,6.97,-9.44
600998,九州通,0.2,15.38,0.03,15.35,15.41,15.17,15.35,28.08,0.86,0.18,1.56,30649.0,10702.0,19946.0,47009876.0,18.78,医药商业,湖北,16.6,255.31,288.78,15.34,-0.72,1519.0,0.0001,1.38,2.33,-15.03
603038,华立股份,0.19,20.58,0.04,20.23,20.7,20.2,20.54,25.41,0.57,5.11,2.43,19196.0,10685.0,8510.0,39206164.0,0.94,装修装饰,广东,0.38,7.74,19.34,20.42,-0.72,1295.0,0.0039,1.88,11.54,-22.95
002825,纳尔股份,0.19,15.43,0.03,15.99,15.99,15.2,15.4,32.64,1.27,8.54,5.13,34954.0,19035.0,15919.0,54246260.0,1.4,化工原料,上海,0.41,6.31,21.65,15.52,-0.38,1563.0,0.0055,1.51,9.67,-11.17
600704,物产中大,0.19,5.17,0.01,5.16,5.18,5.05,5.16,9.15,1.22,0.35,2.52,150028.0,64625.0,85402.0,76764032.0,43.07,商贸代理,浙江,43.07,222.66,222.66,5.12,-0.72,2787.0,0.0001,2.38,4.44,-16.88
600828,茂业商业,0.19,5.2,0.01,5.23,5.23,5.16,5.19,9.12,0.68,0.34,1.35,21891.0,12762.0,9128.0,11366299.0,17.32,百货,四川,6.49,33.75,90.06,5.19,-0.72,630.0,0.0005,0.78,9.01,-16.8
002595,豪迈科技,0.19,15.63,0.03,15.6,15.68,15.37,15.6,16.26,1.02,0.26,1.99,13925.0,8445.0,5480.0,21566292.0,8.0,专用机械,山东,5.28,82.5,125.04,15.49,-0.39,1157.0,0.0002,1.69,11.25,3.1
000969,安泰科技,0.19,5.23,0.01,5.2,5.25,5.06,5.22,0.0,0.75,0.74,3.64,67092.0,38099.0,28992.0,34593752.0,10.26,钢加工,北京,9.05,47.33,53.66,5.16,-0.39,1719.0,0.0004,3.36,-7.1,-32.6
002086,东方海洋,0.19,5.25,0.01,5.22,5.44,5.18,5.24,32.25,0.69,6.41,4.96,305030.0,144708.0,160322.0,161586944.0,7.56,渔业,山东,4.76,24.97,39.71,5.3,-0.39,2633.0,0.0024,1.35,-21.41,-38.02
600688,上海石化,0.19,5.27,0.01,5.26,5.28,5.25,5.26,9.18,1.33,0.18,0.57,130340.0,69849.0,60490.0,68611832.0,108.24,石油加工,上海,73.29,386.23,386.23,5.26,-0.72,2536.0,0.0001,0.38,1.93,-10.07
600508,上海能源,0.19,10.66,0.02,10.63,10.67,10.53,10.64,7.64,1.05,0.56,1.32,40595.0,20997.0,19598.0,43044252.0,7.23,煤炭开采,上海,7.23,77.04,77.04,10.6,-0.72,1183.0,0.0005,1.23,-0.74,-5.16
002574,明牌珠宝,0.18,5.42,0.01,5.45,5.45,5.33,5.41,25.25,0.56,0.86,2.22,45440.0,22657.0,22783.0,24533542.0,5.28,服饰,浙江,5.28,28.62,28.62,5.4,-0.39,934.0,0.0009,1.69,2.85,-22.24
002551,尚荣医疗,0.18,5.43,0.01,5.4,5.49,5.35,5.42,28.02,0.75,1.14,2.58,46420.0,23493.0,22927.0,25113546.0,7.06,医疗保健,深圳,4.08,22.13,38.33,5.41,-0.39,1206.0,0.0009,1.5,-1.63,-31.35
603218,日月股份,0.18,16.4,0.03,16.44,16.65,16.11,16.37,24.77,0.53,0.89,3.3,8829.0,4659.0,4170.0,14389906.0,4.01,工程机械,浙江,0.99,16.31,65.76,16.3,-0.73,786.0,0.0011,1.8,7.4,-23.44
002276,万马股份,0.18,5.49,0.01,5.5,5.59,5.41,5.48,63.69,0.83,0.84,3.28,87072.0,51599.0,35473.0,47621060.0,10.35,电气设备,浙江,10.34,56.77,56.85,5.47,-0.4,2125.0,0.0004,1.48,2.43,-23.75
600616,金枫酒业,0.18,5.5,0.01,5.48,5.57,5.41,5.49,78.77,0.88,0.86,2.91,44276.0,25217.0,19059.0,24287896.0,5.15,红黄药酒,上海,5.15,28.3,28.3,5.49,-0.73,1054.0,0.0008,1.66,-9.84,-27.15
603158,腾龙股份,0.18,16.53,0.03,16.44,16.55,16.3,16.5,32.91,0.87,0.53,1.52,11494.0,7916.0,3577.0,18861468.0,2.19,汽车配件,江苏,2.17,35.87,36.13,16.41,-0.73,561.0,0.0009,1.41,-2.71,-8.83
002768,国恩股份,0.18,28.3,0.05,28.0,28.48,27.36,28.25,28.51,1.92,0.92,3.96,22062.0,10220.0,11842.0,61107928.0,2.71,塑料,山东,2.4,67.92,76.76,27.7,-0.4,1596.0,0.0006,3.44,5.32,3.02
300220,金运激光,0.18,11.34,0.02,11.34,11.46,11.12,11.32,109.8,1.09,1.21,3.0,15106.0,6933.0,8173.0,17011968.0,1.26,元器件,湖北,1.25,14.17,14.29,11.26,-0.4,1177.0,0.001,1.98,-0.26,-28.59
600660,福耀玻璃,0.18,22.76,0.04,22.71,22.9,22.35,22.72,13.13,1.26,0.49,2.42,98933.0,58969.0,39964.0,222927152.0,25.09,汽车配件,福建,20.03,455.88,455.88,22.53,-0.73,4234.0,0.0001,1.83,3.88,-5.52
603378,亚士创能,0.17,11.8,0.02,11.8,11.9,11.65,11.78,33.27,0.95,2.32,2.12,15979.0,7715.0,8264.0,18783022.0,1.95,染料涂料,上海,0.69,8.14,22.99,11.75,-0.74,968.0,0.0024,1.29,-14.12,-33.67
600592,龙溪股份,0.17,5.95,0.01,5.9,6.0,5.85,5.94,21.22,0.75,1.65,2.53,65897.0,38737.0,27159.0,38902904.0,4.0,机械基件,福建,4.0,23.77,23.77,5.9,-0.74,1288.0,0.0013,1.71,-7.32,-24.11
300297,蓝盾股份,0.17,5.98,0.01,5.93,5.99,5.82,5.97,23.22,0.62,1.56,2.85,118031.0,67256.0,50775.0,69745816.0,11.75,软件服务,广东,7.56,45.18,70.27,5.91,-0.41,2230.0,0.0007,2.75,-16.83,-35.28
